RTweet_Fvrt,Life_time(days)
6712,3.057534722222222
71,0.34217592592592594
24,0.7117129629629629
241,6.037060185185185
17,0.021655092592592594
2,0.0035416666666666665
1,0.0052893518518518515
1,0.03746527777777778
178,0.41986111111111113
49,0.34791666666666665
1,0.0020717592592592593
36,0.722199074074074
40,0.3191435185185185
1,0.017511574074074075
177,0.41967592592592595
2,0.07498842592592593
228,0.05409722222222222
1,0.012743055555555556
16,15.078923611111112
4026,0.1296064814814815
3,0.029502314814814815
1,0.01238425925925926
10,0.0024652777777777776
4,0.047314814814814816
1,0.0036342592592592594
694,0.843900462962963
2,0.0018981481481481482
11,0.035104166666666665
7,0.0096875
2,0.0024189814814814816
32,0.40541666666666665
103,0.9277199074074074
721,0.48462962962962963
2,0.00042824074074074075
135,0.1287962962962963
2,0.0051967592592592595
4023,0.12936342592592592
2165,0.3816550925925926
134,0.12873842592592594
4020,0.1293287037037037
9,0.01954861111111111
3,0.006388888888888889
55,0.36417824074074073
6418,0.989375
66,0.1262962962962963
6417,0.989363425925926
10,0.0209375
15,0.025243055555555557
4,0.12711805555555555
8,0.0020486111111111113
35,0.39219907407407406
1,9.114988425925926
5,0.1270023148148148
693,0.8433912037037037
93,0.5933564814814815
11,0.017916666666666668
117,0.3708449074074074
52,0.3874652777777778
225,0.05331018518518518
6,0.0017592592592592592
4012,0.12881944444444443
17,0.0050578703703703706
16,0.020497685185185185
2,0.05324074074074074
4,0.12672453703703704
1,0.0002199074074074074
103,2.1065625
63,0.12311342592592593
17,0.8370949074074074
59,0.09265046296296296
22,0.7103587962962963
40,0.31796296296296295
710,1.3165277777777777
4010,0.12861111111111112
109,0.274375
116,0.3704513888888889
20,0.4700347222222222
16,0.004791666666666666
279,2.731689814814815
2,0.006296296296296296
1,0.009108796296296297
307,2.0120833333333334
4,0.003287037037037037
20,0.7101157407407407
5,0.001261574074074074
2,0.12247685185185185
37,0.502974537037037
34,1.0628819444444444
18,1.8385532407407408
6711,3.0558449074074074
133,0.12768518518518518
15,0.16721064814814815
1,0.3697685185185185
2,0.018194444444444444
720,0.4833912037037037
41,0.9326157407407407
2,0.0061805555555555555
4004,0.12810185185185186
1,0.05319444444444445
2,0.004131944444444444
6,0.012280092592592592
39,0.31733796296296296
9,0.03457175925925926
4,0.002511574074074074
41,0.9552430555555556
7,0.020243055555555556
157,1.0661342592592593
1,0.0025578703703703705
1,0.013668981481481482
3999,0.12783564814814816
16,0.3717361111111111
2,0.0015046296296296296
15,0.035925925925925924
6,0.21494212962962964
3,0.005405092592592592
13,15.077002314814814
3997,0.12766203703703705
1,0.20368055555555556
30,6.649050925925926
1,0.0011805555555555556
3,0.00047453703703703704
12,23.567395833333332
27,4.112418981481482
15,0.07622685185185185
4,0.0035300925925925925
3,0.004375
1,0.007083333333333333
5,0.0012962962962962963
1,0.00034722222222222224
1,0.01902777777777778
2,1.8420370370370371
6,0.8146643518518518
2,0.0033449074074074076
3,0.012233796296296296
1,0.0003587962962962963
1,0.007083333333333333
1,0.004108796296296296
134,0.40519675925925924
10,0.08622685185185185
3,0.0009837962962962962
22,0.4491435185185185
1597,0.8876388888888889
220,0.05144675925925926
85,2.0883333333333334
38,0.9542939814814815
9228,1.209074074074074
2,1.4423032407407408
7,0.0077083333333333335
1,0.0008912037037037037
14,0.021122685185185185
3,0.09365740740740741
2814,89.73869212962963
21,0.26908564814814817
11,0.04251157407407408
2334,90.31869212962962
1,0.000625
169,0.0603587962962963
166,0.09118055555555556
6,0.009976851851851851
1,0.0027314814814814814
119,108.68568287037037
3,0.0050578703703703706
1,0.005451388888888889
93,0.031956018518518516
11,15.075949074074074
1595,0.8870717592592593
1,0.004918981481481482
219,0.050902777777777776
3990,0.1265162037037037
1,0.12061342592592593
21,0.1912037037037037
84,2.0877546296296297
16,1.327013888888889
2,0.001261574074074074
10,0.010868055555555556
86532,89.0257175925926
4,0.041226851851851855
1,0.005902777777777778
9,0.01800925925925926
3986,0.12626157407407407
13,0.5120949074074074
39,0.9306828703703703
3,0.0019675925925925924
8,0.05019675925925926
4,0.8133912037037037
3983,0.1260763888888889
670,0.9243634259259259
101,0.9243287037037037
2,0.0016898148148148148
131,0.12539351851851852
1,0.00125
8,0.009953703703703704
11,0.33025462962962965
49,0.24263888888888888
11,0.025625
37,0.9531828703703704
19,0.19060185185185186
8,0.006504629629629629
12,0.057650462962962966
13,0.06119212962962963
8,0.010949074074074075
167,0.05939814814814815
4,0.0038194444444444443
12,0.001990740740740741
1,0.0009606481481481482
35,0.952974537037037
3,1.9725694444444444
13,0.01980324074074074
166,0.059131944444444445
6,0.2569212962962963
129,0.12490740740740741
1,0.10930555555555556
3976,0.1254976851851852
1,0.0011574074074074073
2,0.003125
17,0.07149305555555556
2122,3.0468055555555558
2,0.0011458333333333333
1,0.0031944444444444446
39,0.022546296296296297
44,0.03611111111111111
1,0.0036574074074074074
4595,9.929340277777778
8,21.164328703703703
18,1.0129398148148148
33,0.9524768518518518
7,0.00917824074074074
4,0.011516203703703704
213,0.04957175925925926
15,0.013217592592592593
161,1.0082407407407408
7,10.96511574074074
27,0.010659722222222221
3,0.003125
11,0.0013078703703703703
9,0.022581018518518518
4,0.017824074074074076
3969,0.12496527777777777
6,10.964918981481482
3,0.00619212962962963
1,0.0028356481481481483
3964,0.12487268518518518
1,0.0006481481481481481
3963,0.12484953703703704
4,0.010081018518518519
3,0.002777777777777778
4,0.008043981481481482
58,0.08877314814814814
2144,0.37711805555555555
12,0.01892361111111111
4,0.011979166666666667
3960,0.12471064814814815
2,0.0033564814814814816
86531,89.02395833333334
1593,0.8850578703703704
190,0.44278935185185186
1,0.0009490740740740741
163,0.0580787037037037
1591,0.8849768518518518
8,0.0007175925925925926
3956,0.12447916666666667
18,0.0253125
32,1.0588657407407407
1,0.001990740740740741
206,28.250266203703703
3953,0.12424768518518518
1590,0.8846990740740741
19,0.037766203703703705
52,0.11905092592592592
1,0.00038194444444444446
209,0.04850694444444444
1589,0.8845601851851852
3949,0.12407407407407407
1588,0.884525462962963
41,0.42141203703703706
9,0.008483796296296297
46,0.19854166666666667
1434,41.25732638888889
3,0.0002199074074074074
2140,0.3762847222222222
2,0.00016203703703703703
41,2.3433217592592595
3947,0.12380787037037037
1,0.0021296296296296298
12,0.5096412037037037
8,0.28248842592592593
99,0.922037037037037
3,0.017060185185185185
89,0.029027777777777777
1,0.18278935185185186
16,0.03724537037037037
55,0.08760416666666666
19,1.8599305555555556
207,0.047997685185185185
92,27.066689814814815
1,0.0039004629629629628
106,0.2692013888888889
20,0.265625
36,0.49802083333333336
7,0.21605324074074075
47,0.05033564814814815
47,0.2960069444444444
1,0.19547453703703704
21,1.3072800925925927
2,0.004733796296296297
6,0.003981481481481482
941,0.8108564814814815
391,3.1544791666666665
27,0.26090277777777776
18,0.7049537037037037
54,1.1502430555555556
3939,0.12313657407407408
65,0.3166203703703704
7,2.6183449074074074
87,0.02834490740740741
6413,0.9831365740740741
91,27.066099537037037
3936,0.12296296296296297
30,1.0574884259259258
29,0.31547453703703704
30,9.587060185185186
12,0.064375
164,0.0872337962962963
2,0.004537037037037037
3934,0.12278935185185186
1,0.0017708333333333332
3932,0.12275462962962963
83,0.32608796296296294
2,0.008252314814814815
3,0.018784722222222223
211,0.8392824074074074
160,0.056122685185185185
4,0.018703703703703705
163,0.08695601851851852
6,0.32506944444444447
10,0.5083564814814815
37,0.9269328703703704
9,0.999386574074074
3,0.0019560185185185184
1,0.24908564814814815
38,0.01962962962962963
100,2.1002430555555556
7,0.004664351851851852
35,0.05988425925925926
204,0.04670138888888889
15,0.14336805555555557
9,0.00949074074074074
7,0.49810185185185185
2,0.07010416666666666
205,0.18217592592592594
18,1.8921064814814814
5,0.004525462962962963
453,1.2833564814814815
11,0.1892939814814815
3929,0.12216435185185186
2,0.01814814814814815
4,0.002337962962962963
8,0.01105324074074074
1,0.0018171296296296297
4,0.32462962962962966
7,0.006550925925925926
1,0.005717592592592593
56,1.7836805555555555
1,0.30903935185185183
3927,0.12194444444444444
2,0.004872685185185185
3926,0.12192129629629629
4,0.012800925925925926
2128,0.3741319444444444
4,0.00542824074074074
10,0.015949074074074074
10,0.18886574074074075
2,0.3242939814814815
34,0.05820601851851852
4,0.03695601851851852
2,0.007766203703703704
3924,0.12163194444444445
2,0.0052662037037037035
159,0.05519675925925926
242,0.9123032407407408
20,0.11768518518518518
1583,0.8820023148148148
9,0.18861111111111112
173,0.38362268518518516
2,0.009780092592592592
17,0.18614583333333334
3917,0.12142361111111111
1,0.008645833333333333
163,0.08582175925925926
33,0.05790509259259259
1,0.32719907407407406
5,0.020787037037037038
44,0.23802083333333332
240,0.9120717592592592
4,0.002037037037037037
24,0.19170138888888888
2,0.007581018518518518
3,0.012326388888888888
2,0.004768518518518518
3,0.0017939814814814815
1,0.008900462962962962
27,6.642523148148148
2,0.014456018518518519
1,0.0013773148148148147
2,0.0046875
1,0.0046875
1,0.009074074074074075
2116,0.3733564814814815
11,0.025405092592592594
1,0.004641203703703704
16,18.83064814814815
1,0.0005208333333333333
46,0.3194444444444444
3910,0.12100694444444444
1,0.004594907407407408
38,5.110856481481481
125,2.4077662037037038
86532,89.02025462962963
25,4.105763888888889
6410,0.9810416666666667
365,0.939837962962963
7,0.01724537037037037
2,0.009756944444444445
1136,40.01287037037037
1,0.005925925925925926
1433,41.25403935185185
29,4.09787037037037
1,0.008935185185185185
1,0.013530092592592592
4,0.0069791666666666665
2111,0.3729050925925926
7,0.018877314814814816
2,0.0007407407407407407
37,0.061550925925925926
6408,0.9806828703703704
3,0.020011574074074074
2,0.005381944444444444
2108,0.37278935185185186
2,0.0043055555555555555
6407,0.9805787037037037
5,0.0022453703703703702
14,0.0084375
6,0.005497685185185185
2813,89.7321412037037
9,0.035243055555555555
1,0.0014351851851851852
1,0.00018518518518518518
2101,0.3725462962962963
1,0.0008796296296296296
3,0.00038194444444444446
9,0.15688657407407408
9,0.016307870370370372
2099,0.3723958333333333
5,0.038425925925925926
1,0.00028935185185185184
940,0.807650462962963
2,0.03532407407407408
1,0.00019675925925925926
3898,0.12001157407407408
9,0.024375
849,20.842442129629628
3895,0.11988425925925926
1,0.02428240740740741
2,0.00037037037037037035
1,0.0009606481481481482
200,0.04403935185185185
4,0.001412037037037037
13,0.011261574074074075
686,0.8339467592592592
4,0.019305555555555555
9,0.013715277777777778
1578,0.88
3886,0.11949074074074074
156,0.053020833333333336
3884,0.11936342592592593
13,0.059583333333333335
3,0.018819444444444444
2,0.0010763888888888889
2,0.003310185185185185
4,0.0038078703703703703
7,0.006516203703703704
2,0.19425925925925927
3882,0.11924768518518518
24,1.053773148148148
198,0.04356481481481481
2,0.0020717592592592593
114,0.3610069444444444
86533,89.0184837962963
3,0.026863425925925926
16,0.18381944444444445
6,0.25644675925925925
6404,0.979212962962963
3875,0.11900462962962963
17,0.2612037037037037
3,0.0012731481481481483
13,0.0069791666666666665
153,0.05251157407407407
6402,0.9789583333333334
3871,0.1187962962962963
3869,0.11878472222222222
29,0.029618055555555557
68,0.8877662037037037
8,0.016296296296296295
8,0.014953703703703703
3,0.004710648148148148
1,0.011909722222222223
8,13.551550925925927
5,0.0038425925925925928
1,0.0016319444444444445
67,0.8876851851851851
175,0.4086342592592593
14,13.529606481481482
5,1.2942824074074073
1,0.1723726851851852
5,0.004583333333333333
36,0.05965277777777778
1,0.0004398148148148148
4,0.004525462962962963
2,0.0019560185185185184
4,0.010821759259259258
52,1.1455555555555557
203,0.17844907407407407
364,0.9374652777777778
2,0.0007986111111111112
3,0.004409722222222222
194,0.0428587962962963
8,0.011469907407407408
29,4.238622685185185
1,0.0030324074074074073
1,0.06788194444444444
8,0.24837962962962962
1,0.004270833333333333
239,0.9091087962962963
45,0.19287037037037036
161,0.08269675925925926
5,0.004120370370370371
1,0.004108796296296296
32,0.2013310185185185
8,0.0038425925925925928
3859,0.11813657407407407
4,0.003993055555555555
1577,0.8785995370370371
6,0.24810185185185185
6398,0.9782523148148148
2,0.011782407407407408
13,0.018993055555555555
3,0.003923611111111111
6,0.014421296296296297
22,0.5112384259259259
5,0.003726851851851852
11,0.013298611111111112
44,0.29060185185185183
6,0.0036342592592592594
1,0.002824074074074074
1,0.038287037037037036
685,0.8322453703703704
12,12.723784722222222
12,0.00837962962962963
2,0.0036689814814814814
11,0.05928240740740741
3,0.03653935185185185
1,0.0017939814814814815
11,0.20216435185185186
9,0.02337962962962963
8,11.889548611111111
194,1.0228240740740742
1,0.0035300925925925925
1,0.004039351851851852
3855,0.11771990740740741
3,0.20105324074074074
6,0.029872685185185186
2,0.0021759259259259258
2,0.03040509259259259
2,0.03636574074074074
131,0.8518865740740741
1,0.0003935185185185185
3,11.885717592592593
5,0.003298611111111111
2,0.01747685185185185
1,0.0006018518518518519
4,0.0032291666666666666
9,0.2657060185185185
3,0.032337962962962964
104,0.2631712962962963
2,0.000625
1576,0.8778587962962963
45,0.3157175925925926
5,0.007476851851851852
1574,0.8777083333333333
31,0.20037037037037037
7,0.0146875
3844,0.11715277777777777
3843,0.11712962962962963
36,0.1078125
41,0.027870370370370372
82,0.022349537037037036
2095,0.369375
1,0.0025694444444444445
2094,0.3693402777777778
2,0.009259259259259259
3839,0.11694444444444445
1,11.883078703703704
1,0.002650462962962963
1,0.002488425925925926
1,0.0015972222222222223
6,0.2359837962962963
3,0.036377314814814814
4,0.012164351851851852
3836,0.11668981481481482
1,0.035416666666666666
3,0.003761574074074074
2,0.0011226851851851851
1,0.04697916666666667
7,0.0071643518518518514
6,0.014166666666666666
717,0.471875
86530,89.0159837962963
35,0.9210763888888889
937,0.8042013888888889
190,0.04097222222222222
1,0.0009837962962962962
3833,0.1165625
2,0.09565972222222222
147,0.050104166666666665
7,0.002210648148148148
4,0.0007523148148148148
1,0.002002314814814815
2,0.0021875
86527,89.01582175925925
10,0.4040162037037037
209,0.8331597222222222
2,0.0023148148148148147
5,0.0021064814814814813
1,0.044814814814814814
5,0.003599537037037037
1,0.005925925925925926
63,0.23137731481481483
326,0.3894328703703704
42,9.979131944444445
1572,0.8767476851851852
3830,0.11623842592592593
6396,0.9762962962962963
3,0.0033680555555555556
3828,0.11614583333333334
122,2.4028935185185185
1,0.0031944444444444446
1783,5.131990740740741
934,0.8036689814814815
64,0.885
1,0.004340277777777778
2,0.012164351851851852
8,0.020381944444444446
14,0.012013888888888888
1,0.0020833333333333333
3,0.024479166666666666
5,0.0012847222222222223
8,0.03087962962962963
7,0.008935185185185185
86526,89.01525462962962
23,0.04814814814814815
121,2.402673611111111
6,0.6874074074074074
8,0.0014467592592592592
3,0.1717013888888889
11,0.016793981481481483
4,0.10815972222222223
4651,1.8131481481481482
112,7.91167824074074
2,0.0008680555555555555
3,0.0014236111111111112
683,0.8300694444444444
2,0.00542824074074074
118,2.4024537037037037
2770,2.1256828703703703
4,0.6871759259259259
17,0.9990277777777777
39,3.075451388888889
3824,0.1155787037037037
9,0.007245370370370371
21,1.0500810185185185
8,0.024733796296296295
1,0.0012268518518518518
50,1.1425578703703703
3,0.0027199074074074074
3,0.004421296296296296
2764,2.0888541666666667
2092,0.36777777777777776
1,0.0012268518518518518
3,0.004016203703703704
3,1.1906481481481481
11,0.40730324074074076
144,0.048969907407407406
7405,2.0578703703703702
207,0.832037037037037
9,0.6560069444444444
8,6.20650462962963
5,0.0008449074074074074
3820,0.11527777777777778
3819,0.11527777777777778
12,0.17938657407407407
15,0.17996527777777777
1,0.0002546296296296296
1570,0.8757060185185185
7,0.0068865740740740745
2,0.0005208333333333333
2,0.0005208333333333333
1,0.0005208333333333333
1,0.0005092592592592592
1,0.00032407407407407406
4649,1.8125578703703704
714,0.4703935185185185
2,0.4663657407407407
3817,0.11513888888888889
3,0.007083333333333333
2350,1.8103935185185185
3,0.006006944444444444
16,0.08403935185185185
846,20.837569444444444
2434,1.810150462962963
43,0.2317013888888889
1,0.0021875
3813,0.11498842592592592
10,0.04679398148148148
2,0.005393518518518519
1568,0.8754513888888888
167,0.7132638888888889
3812,0.1149537037037037
9,0.0060648148148148145
2,0.02574074074074074
1,1.4087731481481482
1,0.0012268518518518518
51,0.10976851851851852
24,0.8094675925925926
2,0.0003935185185185185
41,0.23148148148148148
1,0.001863425925925926
115,2.4015393518518517
12,0.1212037037037037
172,0.7816782407407408
1,0.0006597222222222222
3808,0.1146875
13,0.010717592592592593
27,0.12840277777777778
1,0.00018518518518518518
275,0.33694444444444444
27,0.16833333333333333
2306,3.142777777777778
1,0.0005439814814814814
2,0.0016782407407407408
2,0.00542824074074074
1,0.0010069444444444444
9216,1.196550925925926
159,0.07887731481481482
2,0.00037037037037037035
3804,0.11444444444444445
7,0.22077546296296297
95,2.0922453703703705
33,0.9188541666666666
5,0.031689814814814816
81,0.11417824074074075
11,0.07152777777777777
114,2.401099537037037
6,0.005925925925925926
5,0.007256944444444444
3,0.002013888888888889
6394,0.9742939814814815
9,0.0021527777777777778
227,392.9734722222222
3,0.30899305555555556
3,0.03575231481481481
1,0.0003356481481481481
225,392.9732986111111
224,392.973275462963
183,0.038287037037037036
93,2.091689814814815
82,0.31725694444444447
3800,0.1137962962962963
32,0.9345833333333333
13,0.1784837962962963
30,0.19895833333333332
128,0.11314814814814815
17,1.0482060185185185
4646,1.8110300925925926
38,0.23037037037037036
2,0.012002314814814815
1431,41.24697916666667
205,0.830324074074074
11,0.6952662037037037
3796,0.11355324074074075
16,1.0480439814814815
6,0.18383101851851852
204,0.8302083333333333
202,0.8301620370370371
9213,1.195486111111111
681,0.8277314814814815
4,0.023877314814814816
26,0.26686342592592593
829,3.035185185185185
8,0.0013425925925925925
1,0.0005208333333333333
3,0.006076388888888889
51,0.37177083333333333
90,2.0911226851851854
62,0.8822222222222222
5,0.21959490740740742
90,5.014780092592592
3791,0.11321759259259259
18,0.20581018518518518
3,6.674918981481482
50,0.37167824074074074
7,0.01412037037037037
281,1.1191435185185186
31,4.987835648148148
1,0.051180555555555556
101,0.258912037037037
3,0.023622685185185184
1,0.0060185185185185185
713,0.46828703703703706
6392,0.9731597222222222
6,0.0009953703703703704
6,0.004675925925925926
201,0.8296527777777778
1,0.02101851851851852
2,0.0025694444444444445
221,392.97226851851855
54,0.0768287037037037
50,0.1077199074074074
14,1.0473726851851852
5,0.18313657407407408
2,0.020891203703703703
1564,0.873287037037037
10,0.1775
4,0.0008101851851851852
171,0.3749189814814815
1,0.0005671296296296297
28,0.08005787037037038
89,2.0906018518518517
1,0.014467592592592593
88,2.0905671296296298
8,0.01085648148148148
60,0.29475694444444445
2,0.0004861111111111111
713,0.467650462962963
36,0.2291087962962963
140,0.045960648148148146
2087,0.3646759259259259
2,0.0059953703703703705
3783,0.11233796296296296
325,0.3854282407407407
667,0.910613425925926
1,0.0018287037037037037
4,25.280509259259258
6390,0.9723958333333333
11,1.0467476851851851
6,0.6939004629629629
5,0.013101851851851852
3779,0.1121412037037037
87,2.089976851851852
7,0.0128125
5,0.0038310185185185183
645,1.1267708333333333
52,0.07596064814814815
17,0.3067708333333333
1,0.0009375
680,0.8263657407407408
103,0.8144675925925926
126,0.11137731481481482
1,0.0005555555555555556
6,0.8816435185185185
827,3.0338194444444446
18,0.3242939814814815
1,0.000787037037037037
5,0.0024305555555555556
1,0.007916666666666667
1,0.0007638888888888889
8,0.002939814814814815
15,0.03606481481481481
137,0.04539351851851852
1,0.020335648148148148
6388,0.9719328703703703
1,0.022314814814814815
155,1.0499537037037037
6,0.008506944444444444
472,1.014513888888889
124,0.11101851851851852
1562,0.8721064814814815
9,8.180694444444445
16,0.25373842592592594
9210,1.1936111111111112
176,0.0358912037037037
7,0.0025925925925925925
6,0.0025462962962962965
130,0.8456828703703704
189,0.42966435185185187
1,0.002488425925925926
5,0.016064814814814816
5,0.8440625
5,0.0016550925925925926
1,0.07251157407407408
18,0.06804398148148148
86525,89.01065972222223
3767,0.11127314814814815
5,0.002372685185185185
6386,0.9713773148148148
40,3.1438425925925926
35,0.22788194444444446
4,0.0028819444444444444
6385,0.9712962962962963
7,0.007314814814814815
1,0.04663194444444444
11,0.014398148148148148
4,0.0021527777777777778
9207,1.1930902777777779
7,0.009247685185185185
1,0.0004166666666666667
128,0.8451620370370371
24,0.07217592592592592
3,0.0025694444444444445
5,0.03626157407407407
3762,0.11082175925925926
122,0.1102199074074074
6,0.01638888888888889
3761,0.11078703703703703
6384,0.9709375
220,392.9701273148148
3760,0.11075231481481482
8,1.0451851851851852
4,0.6923263888888889
4,0.000925925925925926
48,1.0913194444444445
3,0.0008680555555555555
3,0.0010648148148148149
2,0.0008680555555555555
4,0.10369212962962963
1,0.006655092592592593
3,0.005914351851851852
34,0.04802083333333333
271,4.326967592592593
78,0.015729166666666666
1,0.0007638888888888889
63,0.1075
679,0.8247916666666667
50,0.07436342592592593
3,0.0036805555555555554
3,0.0014236111111111112
1,0.40166666666666667
3753,0.1102662037037037
42,0.2828819444444444
65,1.4548032407407407
6381,0.9702777777777778
3,0.0003125
62,0.22510416666666666
36,0.940787037037037
1557,0.8705208333333333
99,0.25577546296296294
2,0.01929398148148148
170,0.3720717592592593
3749,0.10991898148148148
4,0.007442129629629629
1,0.0001388888888888889
27,0.18833333333333332
2,0.005300925925925926
1,0.00034722222222222224
1,0.00032407407407407406
77,0.015104166666666667
4,0.17289351851851853
86522,89.0091550925926
3745,0.10975694444444445
2,0.0038888888888888888
1,0.0016782407407407408
6,1.0446296296296296
3742,0.10967592592592593
39,3.142314814814815
1,0.05752314814814815
3739,0.10957175925925926
48,0.07353009259259259
1,0.002337962962962963
3584,3.257025462962963
4,0.0059722222222222225
13,0.007037037037037037
3734,0.10945601851851852
3733,0.10943287037037037
2,0.0005208333333333333
709,1.2973148148148148
6,0.07103009259259259
173,0.03373842592592593
5,0.022766203703703705
46,0.036284722222222225
29,0.006493055555555556
41,0.13166666666666665
1,0.001412037037037037
2,0.0008333333333333334
12,0.005277777777777778
1,0.0003356481481481481
13,0.012476851851851852
1554,0.8695717592592592
4,0.022534722222222223
1,0.001261574074074074
1,0.00738425925925926
3729,0.10899305555555555
156,0.07339120370370371
1,0.0006134259259259259
5,0.005740740740740741
2,0.008981481481481481
133,0.9153240740740741
47,0.07277777777777777
12,0.00636574074074074
135,0.042337962962962966
35,0.01949074074074074
4,0.00863425925925926
8,0.003981481481481482
10,0.050104166666666665
3727,0.10862268518518518
6379,0.968761574074074
124,0.8428587962962963
97,0.25435185185185183
6,0.9579976851851851
133,0.041979166666666665
1,0.004050925925925926
11,0.011747685185185186
7,0.003703703703703704
26,0.005543981481481481
1552,0.8688310185185185
5,0.025
1,0.008275462962962964
131,0.04189814814814815
18,0.901886574074074
79,0.31168981481481484
4,0.0050578703703703706
3,0.002638888888888889
8,0.035555555555555556
123,0.8423611111111111
1,0.007395833333333333
1549,0.8685416666666667
4,0.02525462962962963
3722,0.10797453703703704
112,0.3498263888888889
6,0.035925925925925924
26,79.50918981481482
3,0.0033333333333333335
12,0.016030092592592592
3,0.007604166666666667
71,0.013125
1780,5.123726851851852
1,0.0005787037037037037
58,0.1021875
569,0.2726388888888889
3719,0.10773148148148148
6,0.024583333333333332
2,0.0021759259259259258
140307,89.805625
13,0.03190972222222222
4,0.9874768518518519
202,0.16758101851851853
46,0.07158564814814815
1,0.0003935185185185185
1547,0.8681018518518518
1,0.013368055555555555
86518,89.00688657407407
5,0.0016319444444444445
2,0.005208333333333333
6,29.361944444444443
3,0.007199074074074074
22,0.052523148148148145
29,0.9281365740740741
17,0.07990740740740741
3715,0.10730324074074074
4,0.008229166666666666
567,0.2721527777777778
1,0.0005671296296296297
3,0.02388888888888889
4,0.022083333333333333
1,0.00047453703703703704
45,0.07113425925925926
3,0.05585648148148148
28,0.38622685185185185
2,0.0039004629629629628
1,0.001238425925925926
3,0.003912037037037037
4,0.8767476851851852
2,0.003611111111111111
1,0.0021643518518518518
8,0.01902777777777778
22,0.07186342592592593
5,0.011342592592592593
664,0.9052199074074074
8,0.0134375
1,0.0008680555555555555
14,0.14376157407407408
14,0.24898148148148147
60,0.8757407407407407
2,0.11827546296296296
4,0.005462962962962963
171,0.031087962962962963
24,0.017534722222222222
130,0.04026620370370371
4,0.011030092592592593
3709,0.10663194444444445
10,0.002673611111111111
304,2.8114583333333334
8,0.047997685185185185
31,0.043055555555555555
2,0.0050810185185185186
2,0.0027430555555555554
1545,0.8669328703703704
564,0.27133101851851854
1,0.004780092592592593
2,0.5165046296296296
3,0.017372685185185185
25,0.5960300925925925
74,43.96949074074074
169,0.030740740740740742
3705,0.10635416666666667
5,45.22480324074074
6,0.04780092592592593
61,0.22136574074074075
67,0.011608796296296296
1,0.0029745370370370373
3703,0.10631944444444444
1779,5.122222222222222
9,0.022002314814814815
